id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,mae,models_ensemble_count,r2,rmse,acc,auc,balacc,logloss
openml.org/t/189354,airlines,prune_high,4h8c,7,binary,0.726484,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:23:25,18023.7,17761.2,106.4,50.0,1327368594,,,18.0,,,0.67255,0.726484,0.658992,0.60167
openml.org/t/189354,airlines,prune_high,4h8c,8,binary,0.727167,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:22:29,17951.2,17664.8,119.9,50.0,1327368595,,,18.0,,,0.671716,0.727167,0.658371,0.601502
openml.org/t/189354,airlines,prune_high,4h8c,9,binary,0.731252,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:21:24,17869.4,17528.2,149.8,50.0,1327368596,,,18.0,,,0.676369,0.731252,0.662872,0.598437
openml.org/t/359929,Airlines_DepDelay_10M,prune_high,4h8c,0,regression,-28.3108,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:48:43,17807.6,17326.9,135.1,24.0,1327368587,,13.503,8.0,0.0563136,28.3108,,,,
openml.org/t/359929,Airlines_DepDelay_10M,prune_high,4h8c,1,regression,-28.688,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:46:57,17710.2,17229.3,136.7,24.0,1327368588,,13.5518,10.0,0.0577437,28.688,,,,
openml.org/t/359929,Airlines_DepDelay_10M,prune_high,4h8c,2,regression,-28.2374,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:46:35,17684.8,17200.5,136.5,24.0,1327368589,,13.4731,9.0,0.0522203,28.2374,,,,
openml.org/t/359929,Airlines_DepDelay_10M,prune_high,4h8c,3,regression,-28.9812,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:41:36,17383.9,16909.5,132.5,24.0,1327368590,,13.5246,9.0,0.0568918,28.9812,,,,
openml.org/t/359929,Airlines_DepDelay_10M,prune_high,4h8c,4,regression,-28.8957,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:43:17,17494.5,17013.4,136.0,24.0,1327368591,,13.5411,8.0,0.0548775,28.8957,,,,
openml.org/t/359929,Airlines_DepDelay_10M,prune_high,4h8c,5,regression,-28.667,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:40:27,17322.9,16842.5,138.9,24.0,1327368592,,13.5171,10.0,0.0545102,28.667,,,,
openml.org/t/359929,Airlines_DepDelay_10M,prune_high,4h8c,6,regression,-28.6694,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', 'ag_args': {'feature_prune_kwargs': {'stop_threshold': 10, 'prune_ratio': 0.05, 'prune_threshold': None, 'n_train_subsample': 50000, 'n_fi_subsample': 5000, 'min_fi_samples': 10000}}, '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:45:14,17604.4,17118.5,137.2,24.0,1327368593,,13.5225,8.0,0.0540898,28.6694,,,,
