id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,mae,models_ensemble_count,r2,rmse,acc,auc,balacc,logloss
openml.org/t/359991,kick,AutoGluon_high,4h8c,8,binary,0.794878,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:40:57,12683.5,12660.1,7.5,56.0,626535229,,,21.0,,,0.905591,0.794878,0.63073,0.282334
openml.org/t/359991,kick,AutoGluon_high,4h8c,9,binary,0.793484,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:44:52,12902.7,12880.0,7.1,56.0,626535230,,,20.0,,,0.90148,0.793484,0.61259,0.287727
openml.org/t/359965,kr-vs-kp,AutoGluon_high,4h8c,0,binary,0.999922,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:06:12,6988.7,6983.5,0.9,52.0,626535221,,,14.0,,,0.99375,0.999922,0.993738,0.0143623
openml.org/t/359965,kr-vs-kp,AutoGluon_high,4h8c,1,binary,0.999491,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:58:13,6503.0,6497.7,0.9,52.0,626535222,,,14.0,,,0.9875,0.999491,0.988024,0.105728
openml.org/t/359965,kr-vs-kp,AutoGluon_high,4h8c,2,binary,0.999883,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:51:22,6093.2,6088.0,0.9,52.0,626535223,,,15.0,,,0.99375,0.999883,0.993738,0.0193173
openml.org/t/359965,kr-vs-kp,AutoGluon_high,4h8c,3,binary,1.0,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:00:37,6617.2,6612.0,0.8,52.0,626535224,,,12.0,,,1.0,1.0,1.0,5.82208e-05
openml.org/t/359965,kr-vs-kp,AutoGluon_high,4h8c,4,binary,1.0,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:02:07,6709.6,6704.9,0.1,52.0,626535225,,,5.0,,,0.996875,1.0,0.997006,0.00357146
openml.org/t/359965,kr-vs-kp,AutoGluon_high,4h8c,5,binary,1.0,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:57:57,6453.7,6448.5,1.0,52.0,626535226,,,15.0,,,1.0,1.0,1.0,0.000334282
openml.org/t/359965,kr-vs-kp,AutoGluon_high,4h8c,6,binary,0.995374,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:12:39,7326.2,7320.9,0.9,52.0,626535227,,,14.0,,,0.990596,0.995374,0.990196,0.156679
openml.org/t/359965,kr-vs-kp,AutoGluon_high,4h8c,7,binary,0.999448,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:56:59,6388.6,6384.2,0.1,52.0,626535228,,,5.0,,,0.99373,0.999448,0.993421,0.0428351
openml.org/t/359965,kr-vs-kp,AutoGluon_high,4h8c,8,binary,1.0,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:55:18,6266.1,6260.5,1.0,52.0,626535229,,,16.0,,,1.0,1.0,1.0,0.00156794
openml.org/t/359965,kr-vs-kp,AutoGluon_high,4h8c,9,binary,1.0,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:01:04,6612.4,6607.3,0.9,52.0,626535230,,,16.0,,,1.0,1.0,1.0,5.27067e-05
openml.org/t/190392,madeline,AutoGluon_high,4h8c,0,binary,0.927661,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:23:42,11562.6,11557.0,0.9,56.0,626535221,,,18.0,,,0.863057,0.927661,0.863113,0.33561
openml.org/t/190392,madeline,AutoGluon_high,4h8c,1,binary,0.942673,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:29:11,11884.9,11880.2,0.1,56.0,626535222,,,4.0,,,0.89172,0.942673,0.891837,0.296081
openml.org/t/190392,madeline,AutoGluon_high,4h8c,2,binary,0.937277,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:36:49,12332.6,12326.9,0.9,56.0,626535223,,,18.0,,,0.869427,0.937277,0.86932,0.330313
openml.org/t/190392,madeline,AutoGluon_high,4h8c,3,binary,0.955858,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:27:28,11766.1,11760.5,0.9,56.0,626535224,,,18.0,,,0.882166,0.955858,0.8821,0.272129
openml.org/t/190392,madeline,AutoGluon_high,4h8c,4,binary,0.944417,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:29:37,11886.4,11881.1,0.9,56.0,626535225,,,19.0,,,0.872611,0.944417,0.872647,0.304353
openml.org/t/190392,madeline,AutoGluon_high,4h8c,5,binary,0.933504,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:29:29,11866.1,11860.3,0.9,56.0,626535226,,,17.0,,,0.872611,0.933504,0.872363,0.340303
openml.org/t/190392,madeline,AutoGluon_high,4h8c,6,binary,0.939387,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:27:46,11760.9,11755.4,0.9,56.0,626535227,,,18.0,,,0.856688,0.939387,0.8565,0.31777
openml.org/t/190392,madeline,AutoGluon_high,4h8c,7,binary,0.959064,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:35:22,12200.9,12195.3,0.9,56.0,626535228,,,17.0,,,0.898089,0.959064,0.898247,0.265634
openml.org/t/190392,madeline,AutoGluon_high,4h8c,8,binary,0.947744,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:41:04,12534.4,12528.3,1.1,56.0,626535229,,,20.0,,,0.888535,0.947744,0.888348,0.286387
openml.org/t/190392,madeline,AutoGluon_high,4h8c,9,binary,0.947178,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:40:10,12461.1,12455.1,1.0,56.0,626535230,,,19.0,,,0.88535,0.947178,0.88535,0.295214
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,AutoGluon_high,4h8c,0,regression,-8.84027,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:47:21,13459.8,13452.2,1.4,44.0,626535221,,6.07695,10.0,0.544293,8.84027,,,,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,AutoGluon_high,4h8c,1,regression,-8.03962,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:50:30,13623.2,13615.3,1.5,44.0,626535222,,5.60649,10.0,0.531359,8.03962,,,,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,AutoGluon_high,4h8c,2,regression,-11.4245,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:52:37,13761.3,13753.9,1.3,44.0,626535223,,6.20435,10.0,0.366043,11.4245,,,,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,AutoGluon_high,4h8c,3,regression,-8.2026,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:57:55,14054.2,14046.8,1.3,44.0,626535224,,5.71958,10.0,0.556299,8.2026,,,,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,AutoGluon_high,4h8c,4,regression,-8.94172,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:00:23,14198.0,14190.3,1.4,44.0,626535225,,5.73445,10.0,0.501282,8.94172,,,,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,AutoGluon_high,4h8c,5,regression,-8.74205,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:49:00,13502.1,13494.4,1.4,44.0,626535226,,5.8391,10.0,0.531464,8.74205,,,,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,AutoGluon_high,4h8c,6,regression,-8.40087,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:53:09,13750.5,13742.4,1.6,44.0,626535227,,5.73507,10.0,0.542387,8.40087,,,,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,AutoGluon_high,4h8c,7,regression,-8.20676,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:51:22,13636.0,13627.8,1.5,44.0,626535228,,5.79746,10.0,0.561606,8.20676,,,,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,AutoGluon_high,4h8c,8,regression,-9.16908,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:50:30,13572.3,13564.8,1.4,44.0,626535229,,6.20442,10.0,0.458244,9.16908,,,,
openml.org/t/233215,Mercedes_Benz_Greener_Manufacturing,AutoGluon_high,4h8c,9,regression,-8.42055,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:58:13,14031.4,14023.9,1.3,44.0,626535230,,5.86018,10.0,0.531257,8.42055,,,,
openml.org/t/359961,mfeat-factors,AutoGluon_high,4h8c,0,multiclass,-0.057594,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:24:07,11491.5,11486.4,0.2,56.0,626535221,,,4.0,,,0.98,,0.98,0.057594
openml.org/t/359961,mfeat-factors,AutoGluon_high,4h8c,1,multiclass,-0.0424741,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:31:48,11956.0,11950.6,0.4,56.0,626535222,,,6.0,,,0.98,,0.98,0.0424741
openml.org/t/359961,mfeat-factors,AutoGluon_high,4h8c,2,multiclass,-0.0802524,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:27:32,11691.7,11686.4,0.4,56.0,626535223,,,5.0,,,0.975,,0.975,0.0802524
openml.org/t/359961,mfeat-factors,AutoGluon_high,4h8c,3,multiclass,-0.125206,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:33:12,12028.7,12023.9,0.2,56.0,626535224,,,3.0,,,0.97,,0.97,0.125206
openml.org/t/359961,mfeat-factors,AutoGluon_high,4h8c,4,multiclass,-0.118911,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:43:11,12619.5,12614.3,0.3,56.0,626535225,,,5.0,,,0.97,,0.97,0.118911
openml.org/t/359961,mfeat-factors,AutoGluon_high,4h8c,5,multiclass,-0.0791817,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:55:19,13341.4,13336.4,0.3,56.0,626535226,,,5.0,,,0.97,,0.97,0.0791817
openml.org/t/359961,mfeat-factors,AutoGluon_high,4h8c,6,multiclass,-0.0302254,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:47:56,12888.0,12882.9,0.3,56.0,626535227,,,5.0,,,0.99,,0.99,0.0302254
openml.org/t/359961,mfeat-factors,AutoGluon_high,4h8c,7,multiclass,-0.0573945,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:59:25,13556.0,13551.0,0.4,56.0,626535228,,,5.0,,,0.98,,0.98,0.0573945
openml.org/t/359961,mfeat-factors,AutoGluon_high,4h8c,8,multiclass,-0.0823737,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:20:59,11249.5,11244.7,0.2,56.0,626535229,,,4.0,,,0.985,,0.985,0.0823737
openml.org/t/359961,mfeat-factors,AutoGluon_high,4h8c,9,multiclass,-0.0437971,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:14:33,10852.6,10847.3,0.3,56.0,626535230,,,4.0,,,0.995,,0.995,0.0437971
openml.org/t/359953,micro-mass,AutoGluon_high,4h8c,0,multiclass,-0.140428,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:54:32,9644.6,9638.5,0.4,28.0,626535221,,,3.0,,,0.913793,,0.915,0.140428
openml.org/t/359953,micro-mass,AutoGluon_high,4h8c,1,multiclass,-0.163119,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:47:38,9216.2,9210.3,0.3,28.0,626535222,,,3.0,,,0.929825,,0.94,0.163119
openml.org/t/359953,micro-mass,AutoGluon_high,4h8c,2,multiclass,-0.266499,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:34:21,8418.6,8412.3,0.9,28.0,626535223,,,4.0,,,0.912281,,0.883333,0.266499
openml.org/t/359953,micro-mass,AutoGluon_high,4h8c,3,multiclass,-0.0868596,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:40:36,8790.8,8784.6,0.9,28.0,626535224,,,4.0,,,0.982456,,0.991667,0.0868596
openml.org/t/359953,micro-mass,AutoGluon_high,4h8c,4,multiclass,-0.341301,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:39:58,8730.0,8723.6,0.8,28.0,626535225,,,4.0,,,0.894737,,0.891667,0.341301
openml.org/t/359953,micro-mass,AutoGluon_high,4h8c,5,multiclass,-0.236197,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:04:58,13836.9,13830.5,0.9,28.0,626535226,,,4.0,,,0.894737,,0.883333,0.236197
openml.org/t/359953,micro-mass,AutoGluon_high,4h8c,6,multiclass,-0.319938,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:03:07,13712.2,13706.1,0.3,28.0,626535227,,,3.0,,,0.877193,,0.823333,0.319938
openml.org/t/359953,micro-mass,AutoGluon_high,4h8c,7,multiclass,-0.319199,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:28:31,8030.4,8023.9,1.0,28.0,626535228,,,4.0,,,0.894737,,0.888333,0.319199
openml.org/t/359953,micro-mass,AutoGluon_high,4h8c,8,multiclass,-0.350068,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:26:46,7919.3,7912.9,0.9,28.0,626535229,,,4.0,,,0.912281,,0.881667,0.350068
openml.org/t/359953,micro-mass,AutoGluon_high,4h8c,9,multiclass,-0.212321,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T13:13:50,14335.7,14330.3,0.3,28.0,626535230,,,4.0,,,0.929825,,0.895833,0.212321
openml.org/t/359990,MiniBooNE,AutoGluon_high,4h8c,0,binary,0.986572,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:26:45,12117.4,12093.9,6.4,56.0,626535221,,,22.0,,,0.946337,0.986572,0.93747,0.131442
openml.org/t/359990,MiniBooNE,AutoGluon_high,4h8c,1,binary,0.988247,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:31:38,12402.4,12378.4,6.4,56.0,626535222,,,22.0,,,0.951641,0.988247,0.941658,0.123701
openml.org/t/359990,MiniBooNE,AutoGluon_high,4h8c,2,binary,0.988367,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:28:41,12232.5,12213.7,1.2,56.0,626535223,,,5.0,,,0.950565,0.988367,0.942163,0.12314
openml.org/t/359990,MiniBooNE,AutoGluon_high,4h8c,3,binary,0.988556,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:30:58,12351.8,12328.5,6.0,56.0,626535224,,,21.0,,,0.953563,0.988556,0.946503,0.120015
